Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
3045726,438948750235,10261,1,7,2,1,70,2021-09-19 12:50:34,2021-09-19 13:07:58,1004,464019,4,1,6,6,559,215,774,0,0.0
3045726,862544759751,10215,1,9,1,0,90,2021-09-19 15:02:21,2021-09-19 15:11:07,506,473265,4,1,6,6,756,226,982,0,0.0
3045726,30960845556,10216,1,8,2,0,80,2021-09-20 12:07:46,2021-09-20 12:19:34,687,499093,4,1,4,4,822,269,1091,0,0.0
6789503,28922194354,4155,1,10,0,0,100,2021-09-26 12:18:28,2021-09-26 12:23:26,274,718552,3,3,7,8,645,118,763,0,0.0
7899454,503597088262,9398,7,1,0,0,100,2021-09-07 22:02:23,2021-09-07 22:03:30,46,132766,8,1,5,6,0,0,0,0,0.0
7899454,615066146360,9398,7,1,1,0,50,2021-09-07 22:03:34,2021-09-07 22:05:19,88,132766,8,1,5,6,0,0,0,0,0.0
7899454,435218180633,9398,1,10,0,0,100,2021-09-07 22:06:02,2021-09-07 22:10:24,245,132766,8,1,5,6,0,0,0,0,0.0
7899454,686497039128,9061,1,9,1,0,90,2021-09-07 22:13:39,2021-09-07 22:26:58,782,132766,8,2,8,8,0,0,0,0,0.0
7899454,369152899065,8823,1,9,1,0,90,2021-09-07 22:29:02,2021-09-07 22:33:03,225,132766,8,3,6,6,0,0,0,0,0.0
7899454,335589551083,8824,1,10,0,0,100,2021-09-07 22:33:38,2021-09-07 22:36:40,167,132766,8,3,7,7,0,0,0,0,0.0
7899454,469142114840,8825,1,8,2,0,80,2021-09-07 22:37:15,2021-09-07 22:42:22,290,132766,8,3,6,6,0,0,0,0,0.0
7899454,369229992553,9063,1,8,2,0,80,2021-09-07 22:44:47,2021-09-07 22:53:34,511,132766,8,2,5,7,0,0,0,0,0.0
7899454,955093261623,9062,1,4,6,0,40,2021-09-07 22:56:41,2021-09-07 23:04:17,440,132766,8,2,8,8,0,0,0,0,0.0
7899454,519425638555,4638,1,9,1,0,90,2021-09-09 23:13:58,2021-09-09 23:18:00,225,186002,8,11,5,7,0,0,0,0,0.0
7899454,107996881506,4638,7,1,0,0,100,2021-09-09 23:18:07,2021-09-09 23:18:41,15,186002,8,11,5,7,0,0,0,0,0.0
7899454,159310212392,4638,7,1,0,0,100,2021-09-09 23:18:34,2021-09-09 23:19:10,15,186002,8,11,5,7,0,0,0,0,0.0
7899454,593023840085,4638,13,5,0,0,100,2021-09-09 23:19:05,2021-09-09 23:21:09,107,186002,8,11,5,7,0,0,0,0,0.0
7899454,286722136908,4639,7,1,1,0,50,2021-09-09 23:21:09,2021-09-09 23:22:42,75,186002,8,11,5,7,0,0,0,0,0.0
7899454,943775956979,4639,13,3,2,0,60,2021-09-09 23:22:44,2021-09-09 23:25:58,178,186002,8,11,5,7,0,0,0,0,0.0
7899454,523355310028,4639,1,9,1,0,90,2021-09-09 23:26:20,2021-09-10 23:49:47,158,186002,8,11,5,7,0,0,0,0,0.0
7899454,7687353621,9796,1,8,2,0,80,2021-09-10 23:41:25,2021-09-10 23:46:29,287,206561,8,9,6,8,0,0,0,0,0.0
7899454,445828942508,4639,7,1,1,0,50,2021-09-27 00:15:51,2021-09-27 00:17:25,65,749575,8,11,5,7,0,0,0,0,0.0
7899454,618859041934,10013,1,2,3,0,40,2021-09-27 00:24:13,2021-09-27 00:25:35,56,749575,8,13,5,5,0,0,0,0,0.0
7899454,284752635012,10014,1,5,0,0,100,2021-09-27 00:26:15,2021-09-27 00:27:53,72,749575,8,13,5,5,0,0,0,0,0.0
7899454,482686160598,4641,1,8,2,0,80,2021-09-28 21:51:03,2021-09-28 21:54:56,206,823184,8,11,5,7,0,0,0,0,0.0
7899454,482686160598,4641,1,0,0,10,0,2021-09-28 21:55:30,2021-09-28 21:56:02,5,823184,8,11,5,7,0,0,0,0,0.0
7899454,303982374044,4642,1,8,2,0,80,2021-09-28 21:55:51,2021-09-28 22:03:31,433,823184,8,11,5,7,0,0,0,0,0.0
7899454,26351536759,8826,1,10,0,0,100,2021-09-28 22:04:40,2021-09-28 22:09:04,237,823184,8,3,7,7,0,0,0,0,0.0
7899454,26546122181,8827,1,9,0,1,90,2021-09-28 22:09:44,2021-09-28 22:15:26,127,823184,8,3,6,6,0,0,0,0,0.0
7899454,272435361842,8828,1,7,3,0,70,2021-09-28 22:17:07,2021-09-28 22:23:07,333,825310,8,3,6,6,0,0,0,0,0.0
7899454,640274213731,8829,1,9,1,0,90,2021-09-28 22:23:44,2021-09-28 22:27:03,172,825310,8,3,6,6,0,0,0,0,0.0
7899454,950178581924,8830,1,8,2,0,80,2021-09-28 22:27:17,2021-09-28 22:30:41,178,825310,8,3,7,7,0,0,0,0,0.0
7899454,819590950719,9797,1,9,1,0,90,2021-09-28 22:32:22,2021-09-28 22:36:06,199,825310,8,9,6,6,0,0,0,0,0.0
7899454,495423221842,9798,1,7,3,0,70,2021-09-28 22:36:40,2021-09-28 22:41:04,238,825310,8,9,6,6,0,0,0,0,0.0
7899454,263505117116,9799,1,6,4,0,60,2021-09-28 22:42:19,2021-09-28 22:46:01,197,825310,8,9,13,13,0,0,0,0,0.0
7899454,154655950051,10015,1,4,1,0,80,2021-09-28 22:46:57,2021-09-28 22:48:29,66,825310,8,13,5,5,0,0,0,0,0.0
14504673,526093899989,4158,15,20,0,0,100,2021-09-01 16:09:52,2021-09-01 16:46:51,2204,11808,4,11,2,2,0,0,0,0,0.0
14504673,784287447879,10220,1,10,0,0,100,2021-09-03 18:50:21,2021-09-03 19:08:19,1065,53204,4,1,4,4,1433,942,2375,0,0.0
14504673,946802522598,9869,1,9,1,0,90,2021-09-04 14:38:43,2021-09-04 15:14:34,2137,65529,4,2,6,6,934,5923,6857,0,0.0
14504673,865171259449,8751,1,10,0,0,100,2021-09-06 20:33:32,2021-09-06 20:44:54,666,102554,4,3,7,7,709,843,1552,0,0.0
14504673,723007168651,8752,1,10,0,0,100,2021-09-11 13:48:51,2021-09-11 14:20:29,1880,217494,4,3,6,6,427,997,1424,0,0.0
14504673,961376435131,8189,2,20,0,0,100,2021-09-12 19:01:08,2021-09-12 19:45:32,2637,259432,4,9,13,13,0,0,0,0,0.0
14504673,148144833938,8189,2,20,0,0,100,2021-09-18 16:56:22,2021-09-18 17:25:48,1745,442140,4,9,13,13,0,0,0,0,0.0
14504673,910101154827,8189,2,20,0,0,100,2021-09-25 21:50:06,2021-09-25 22:16:09,1538,706667,4,9,13,13,0,0,0,0,0.0
14504673,854640688174,4163,1,10,0,0,100,2021-09-26 19:29:40,2021-09-26 19:43:31,806,738274,4,11,6,11,3047,747,3794,0,0.0
14609912,45103129645,8271,1,5,0,0,100,2021-09-16 09:21:17,2021-09-16 09:26:26,291,370908,2,4,6,7,951,456,1407,0,0.0
14609912,590286074810,9839,1,5,0,0,100,2021-09-16 09:58:17,2021-09-16 10:04:04,329,370908,2,4,6,6,454,356,810,0,0.0
15894206,156366689084,3536,2,20,0,0,100,2021-09-23 17:35:39,2021-09-23 17:42:41,399,622779,2,11,1,56,0,0,0,0,0.0
15894206,715651065407,3536,2,19,1,0,95,2021-09-23 17:43:43,2021-09-23 17:50:00,353,622779,2,11,1,56,0,0,0,0,0.0
16053230,686497039128,9061,1,5,4,1,50,2021-09-20 17:45:17,2021-09-22 16:45:19,1446,510282,8,2,8,8,827,855,1682,0,0.0
16226782,268222943622,8964,1,2,4,4,20,2021-09-07 21:37:49,2021-09-07 21:44:18,374,131880,6,2,6,6,0,0,0,0,0.0
16226782,268222943622,8964,1,8,1,1,80,2021-09-07 21:48:55,2021-09-07 21:58:05,536,131880,6,2,6,6,0,836,836,0,0.0
16226782,934072969211,9659,1,4,1,5,40,2021-09-07 22:06:34,2021-09-07 22:13:10,381,131880,6,3,6,6,0,3330,3330,0,0.0
16226782,438484723,4421,1,6,3,1,60,2021-09-13 21:10:47,2021-09-13 21:14:03,178,296217,6,11,5,7,0,334,334,0,0.0
16226782,438484723,4421,1,7,2,1,70,2021-09-13 21:14:02,2021-09-13 21:17:06,167,296217,6,11,5,7,0,334,334,1,1.0
16226782,575381671742,10001,1,5,3,2,50,2021-09-13 21:28:53,2021-09-13 21:33:46,275,296217,6,1,3,3,597,254,851,0,0.0
16226782,575381671742,10001,1,6,2,2,60,2021-09-13 21:33:58,2021-09-13 21:35:27,72,296217,6,1,3,3,597,254,851,0,0.0
16226782,265349783133,9539,1,10,0,0,100,2021-09-14 22:12:35,2021-09-14 22:17:13,259,330020,6,9,6,6,926,188,1114,0,0.0
16226782,925234354521,8978,1,8,2,0,80,2021-09-15 21:27:39,2021-09-15 21:33:09,310,363664,6,2,6,6,231,698,929,0,0.0
16226782,575381671742,10001,1,8,2,0,80,2021-09-18 22:47:04,2021-09-18 22:54:15,353,453804,6,1,3,3,597,919,1516,0,0.0
16226782,808509304221,9662,1,3,5,2,30,2021-09-18 22:57:31,2021-09-18 23:02:46,294,453804,6,3,7,7,0,1499,1499,0,0.0
16226782,808509304221,9662,1,3,4,3,30,2021-09-18 23:02:53,2021-09-18 23:04:47,94,453804,6,3,7,7,0,1499,1499,0,0.0
16226782,566851104109,9536,1,9,1,0,90,2021-09-18 23:34:05,2021-09-21 21:31:28,267,454238,6,9,6,6,0,121,121,0,0.0
16226782,268222943622,8964,1,7,3,0,70,2021-09-20 22:06:48,2021-09-20 22:10:30,201,528287,6,2,6,6,207,4037,4244,0,0.0
16226782,268222943622,8964,1,8,2,0,80,2021-09-20 22:11:35,2021-09-20 22:13:44,109,528287,6,2,6,6,207,4037,4244,0,0.0
16226782,575381671742,10001,1,6,3,1,60,2021-09-22 21:38:07,2021-09-22 21:40:47,139,602380,6,1,3,3,597,919,1516,0,0.0
16226782,523324425042,8965,1,7,2,1,70,2021-09-26 22:29:56,2021-09-26 22:37:47,4,748415,6,2,6,6,0,2735,2735,0,0.0
18960120,796059444706,9148,1,9,1,0,90,2021-09-27 18:55:58,2021-09-27 19:02:47,385,769287,3,2,6,6,419,192,611,0,0.0
18960120,503696038029,9149,1,10,0,0,100,2021-09-30 19:12:41,2021-09-30 19:28:00,882,892422,3,2,6,6,1057,189,1246,0,0.0
21361443,198506476994,9220,1,10,0,0,100,2021-09-25 22:41:00,2021-09-25 22:46:59,332,708057,3,11,5,5,313,0,313,0,0.0
21361443,881857873575,9452,1,6,4,0,60,2021-09-25 23:14:17,2021-09-25 23:22:27,463,708682,3,4,6,6,590,0,590,0,0.0
21361443,815459731723,8149,1,10,0,0,100,2021-09-26 11:54:52,2021-09-26 11:58:29,191,721502,3,3,6,6,1077,143,1220,0,0.0
21361443,962101904237,9141,1,9,1,0,90,2021-09-26 13:01:55,2021-09-26 13:06:10,230,721502,3,2,9,10,3142,0,3142,0,0.0
21361443,28922194354,4155,1,10,0,0,100,2021-09-26 18:01:41,2021-09-26 18:06:11,243,736501,3,3,7,8,596,0,596,0,0.0
21361443,416921840119,4157,1,7,1,0,88,2021-09-26 18:12:58,2021-09-26 18:17:16,233,736501,3,3,9,13,5067,0,5067,0,0.0
21361443,788744450041,8150,1,4,1,0,80,2021-09-26 18:21:23,2021-09-26 18:24:26,157,736501,3,3,6,6,197,0,197,0,0.0
21361443,171153339448,9450,1,9,1,0,90,2021-09-27 09:48:02,2021-09-27 10:00:58,750,752993,3,4,6,6,625,0,625,0,0.0
21361443,71926726008,9145,1,7,3,0,70,2021-09-27 10:32:00,2021-09-27 10:43:12,645,752993,3,2,7,8,1007,0,1007,0,0.0
21361443,43986561392,9838,1,10,0,0,100,2021-09-27 13:26:35,2021-09-27 13:31:10,249,757368,3,11,5,5,87,299,386,0,0.0
21361443,90473250506,9455,1,6,4,0,60,2021-09-29 21:11:57,2021-09-29 21:18:00,335,863837,3,4,6,6,617,252,869,0,0.0
21361443,608012308988,10439,1,10,0,0,100,2021-09-29 21:42:27,2021-09-29 21:48:27,332,863837,3,1,9,10,1644,282,1926,0,0.0
21361443,479161844492,9143,1,9,1,0,90,2021-09-30 20:35:33,2021-09-30 20:39:42,221,898110,3,2,6,6,1138,269,1407,0,0.0
22316002,618538556132,9864,1,7,3,0,70,2021-09-03 13:59:53,2021-09-04 13:02:37,724,47579,4,2,8,12,0,0,0,0,0.0
24621304,185316654664,8741,1,3,7,0,30,2021-09-19 10:45:44,2021-09-19 10:47:03,58,460440,4,3,7,7,427,0,427,0,0.0
24621304,185316654664,8741,1,9,1,0,90,2021-09-19 10:47:20,2021-09-19 11:21:25,1434,460440,4,3,7,7,427,0,427,0,0.0
24621304,752281402135,9868,1,7,3,0,70,2021-09-19 14:14:19,2021-09-19 14:19:58,319,471539,4,2,6,7,438,441,879,0,0.0
24621304,224335040375,10229,1,9,1,0,90,2021-09-19 14:31:52,2021-09-19 14:38:29,377,471539,4,1,6,6,488,0,488,0,0.0
24621304,732258323863,9871,1,5,5,0,50,2021-09-27 17:51:24,2021-09-27 18:04:44,775,769325,4,2,8,13,1041,1010,2051,0,0.0
24621304,732258323863,9871,1,9,1,0,90,2021-09-27 18:04:33,2021-09-27 18:20:30,933,769325,4,2,8,13,1041,1010,2051,1,11.0
33723446,369152899065,8823,1,7,3,0,70,2021-09-06 16:23:00,2021-09-06 16:32:22,547,94845,8,3,6,6,710,190,900,0,0.0
33723446,335589551083,8824,1,8,1,1,80,2021-09-07 16:37:44,2021-09-07 16:42:32,273,117757,8,3,7,7,637,348,985,0,0.0
33723446,435218180633,9398,1,6,4,0,60,2021-09-30 21:16:58,2021-09-30 21:34:53,1049,902273,8,1,5,6,912,6576,7488,0,0.0
35310187,278160410946,9862,2,9,6,5,45,2021-09-30 19:40:53,2021-09-30 19:59:14,1075,890423,4,2,4,4,0,0,0,0,0.0
35310187,148144833938,8189,2,7,8,5,35,2021-09-30 20:01:08,2021-09-30 20:13:18,703,892412,4,9,13,13,0,0,0,0,0.0
35310187,802400812373,9865,1,8,2,0,80,2021-09-30 21:31:18,2021-09-30 21:36:33,288,904174,4,2,6,6,321,0,321,0,0.0
35310187,401495313853,8190,1,9,1,0,90,2021-09-30 22:25:56,2021-09-30 22:36:09,587,904174,4,9,6,6,896,0,896,0,0.0
35764766,476371978237,10219,1,10,0,0,100,2021-09-01 12:32:40,2021-09-01 12:45:47,775,6077,4,1,3,3,631,3665,4296,0,0.0
35764766,752281402135,9868,1,10,0,0,100,2021-09-01 14:19:22,2021-09-01 14:27:55,501,9033,4,2,6,7,427,448,875,0,0.0
35764766,415003262012,8750,1,10,0,0,100,2021-09-02 10:50:11,2021-09-02 10:55:52,329,23463,4,3,6,6,400,88,488,0,0.0
35764766,778044427879,8194,1,10,0,0,100,2021-09-02 11:19:38,2021-09-02 11:24:55,305,23463,4,9,6,6,695,203,898,0,0.0
35764766,379633692544,4164,1,5,5,0,50,2021-09-02 13:01:33,2021-09-02 13:08:12,386,26889,4,11,7,9,2682,588,3270,0,0.0
35764766,62455459685,10578,1,4,1,0,80,2021-09-02 13:27:16,2021-09-02 13:30:38,190,26889,4,13,6,6,390,154,544,0,0.0
35764766,927492185512,10543,1,10,0,0,100,2021-09-03 16:30:49,2021-09-03 16:35:59,296,51011,4,17,5,5,450,164,614,0,0.0
35764766,784287447879,10220,1,9,1,0,90,2021-09-04 17:13:06,2021-09-04 17:23:54,634,68813,4,1,4,4,1063,444,1507,0,0.0
35764766,642747763716,4158,2,20,0,0,100,2021-09-11 15:48:40,2021-11-10 16:39:54,429,223015,4,11,2,2,0,0,0,0,0.0
37227361,831376081988,7843,1,9,1,0,90,2021-09-24 12:02:48,2021-09-24 12:19:19,930,654948,2,1,5,11,284,1899,2183,0,0.0
37227361,592606714197,8273,1,5,0,0,100,2021-09-26 20:16:20,2021-09-26 21:47:34,249,742811,2,4,6,7,424,187,611,0,0.0
37227361,802087085645,10860,1,4,1,0,80,2021-09-26 21:57:11,2021-09-26 22:03:30,355,747465,2,1,5,5,3412,0,3412,0,0.0
37907180,576172328773,8331,1,7,3,0,70,2021-09-17 19:44:25,2021-09-17 19:50:02,42,418272,5,3,9,9,915,164,1079,0,0.0
38651307,198506476994,9220,1,7,3,0,70,2021-09-30 18:20:41,2021-09-30 18:26:02,193,888962,3,11,5,5,531,94,625,0,0.0
38651307,198506476994,9220,1,8,2,0,80,2021-09-30 18:25:48,2021-09-30 18:26:57,43,888962,3,11,5,5,531,580,1111,1,14.0
38651307,198506476994,9220,1,9,1,0,90,2021-09-30 18:26:46,2021-09-30 18:27:54,42,888962,3,11,5,5,531,580,1111,1,11.0
38651307,198506476994,9220,1,10,0,0,100,2021-09-30 18:27:43,2021-09-30 18:28:41,32,888962,3,11,5,5,531,580,1111,1,11.0
38651307,43986561392,9838,1,9,1,0,90,2021-09-30 18:35:42,2021-09-30 18:39:32,203,888962,3,11,5,5,150,233,383,0,0.0
38651307,43986561392,9838,1,10,0,0,100,2021-09-30 18:39:24,2021-09-30 18:40:59,69,888962,3,11,5,5,150,233,383,1,8.0
38849585,296461368026,8326,1,10,0,0,100,2021-09-09 16:51:02,2021-09-09 17:00:19,541,171029,5,3,6,6,298,152,450,0,0.0
38849585,776236916976,7254,1,10,0,0,100,2021-09-09 17:38:04,2021-09-09 17:44:49,389,171029,5,2,6,7,514,480,994,0,0.0
38849585,763622914647,8229,1,10,0,0,100,2021-09-09 18:53:36,2021-09-10 17:12:48,300,174251,5,9,6,6,365,149,514,0,0.0
38849585,309685617161,7060,1,10,0,0,100,2021-09-12 12:05:33,2021-09-12 12:12:39,409,242795,5,1,8,8,3407,942,4349,0,0.0
38849585,772452351618,7255,1,10,0,0,100,2021-09-12 14:39:38,2021-09-12 14:44:13,257,250332,5,2,11,14,255,1874,2129,0,0.0
38849585,888112187725,7256,1,8,1,1,80,2021-09-13 16:37:44,2021-09-13 17:10:54,1845,280036,5,2,6,7,515,625,1140,0,0.0
38849585,153730852876,8328,1,9,1,0,90,2021-09-13 19:09:10,2021-09-13 19:21:45,737,287020,5,3,6,6,326,179,505,0,0.0
38849585,298355510556,8230,1,9,1,0,90,2021-09-14 16:55:06,2021-09-14 17:07:10,706,312995,5,9,5,5,517,139,656,0,0.0
38849585,888112187725,7256,1,10,0,0,100,2021-09-16 18:46:07,2021-09-16 18:54:29,483,386595,5,2,6,7,515,625,1140,0,0.0
38849585,298355510556,8230,1,10,0,0,100,2021-09-16 18:54:55,2021-09-16 19:00:39,325,386595,5,9,5,5,517,139,656,0,0.0
38849585,199631931927,3662,1,10,0,0,100,2021-09-16 19:11:05,2021-09-16 19:15:11,227,386595,5,11,5,6,291,413,704,0,0.0
38849585,216271672121,7065,1,9,1,0,90,2021-09-18 11:14:11,2021-09-18 11:23:14,521,430045,5,1,7,7,1260,699,1959,0,0.0
38849585,876347523201,8330,1,10,0,0,100,2021-09-22 12:56:31,2021-09-22 13:11:03,718,575628,5,3,7,7,211,179,390,0,0.0
38849585,576172328773,8331,1,9,1,0,90,2021-09-22 13:36:24,2021-09-22 13:52:29,942,575628,5,3,9,9,480,617,1097,0,0.0
38849585,375669366557,3662,13,5,0,0,100,2021-09-22 19:01:51,2021-09-22 19:03:31,77,590061,5,11,5,6,291,413,704,0,0.0
38849585,306419221536,8231,1,10,0,0,100,2021-09-23 14:36:54,2021-09-23 14:47:56,639,616077,5,9,9,9,1593,1136,2729,0,0.0
38849585,264622983633,3663,1,10,0,0,100,2021-09-23 14:55:36,2021-09-23 15:01:02,303,616077,5,11,5,6,178,224,402,0,0.0
38849585,644373433414,3663,13,5,0,0,100,2021-09-23 15:00:54,2021-09-23 15:03:42,146,616077,5,11,5,6,178,224,402,0,0.0
38849585,837442675495,3664,1,10,0,0,100,2021-09-24 08:57:46,2021-09-24 09:03:01,285,650870,5,11,5,6,1390,511,1901,0,0.0
38849585,357005606239,8333,1,10,0,0,100,2021-09-24 18:56:02,2021-09-24 19:02:58,392,666835,5,3,7,7,6293,376,6669,0,0.0
38849585,786992927459,8324,2,18,2,0,90,2021-09-25 11:33:20,2021-09-25 11:47:24,819,683667,5,3,10,17,0,0,0,0,0.0
38849585,873563441857,8324,2,18,2,0,90,2021-09-25 11:48:13,2021-09-25 12:01:48,789,683667,5,3,10,17,0,0,0,0,0.0
38849585,877093147526,8324,2,20,0,0,100,2021-09-25 12:04:20,2021-09-25 12:30:52,1567,683667,5,3,10,17,0,0,0,0,0.0
38849585,372107185203,8324,12,12,8,0,60,2021-09-25 12:30:40,2021-09-25 13:59:31,2827,683667,5,3,10,17,0,0,0,0,0.0
38849585,531789833155,8232,1,10,0,0,100,2021-09-25 16:46:03,2021-09-25 16:52:15,348,695083,5,9,6,6,1118,175,1293,0,0.0
38849585,921063548260,7105,1,9,1,0,90,2021-09-30 18:57:51,2021-09-30 19:17:58,136,887927,5,1,5,6,958,239,1197,0,0.0
39387378,296461368026,8326,1,9,1,0,90,2021-09-29 22:41:26,2021-09-29 22:45:30,218,866377,5,3,6,6,82,155,237,0,0.0
45173778,525954469820,9577,1,4,6,0,40,2021-09-15 16:15:04,2021-09-15 23:24:44,246,343453,7,3,6,6,0,0,0,0,0.0
45173778,354759714339,4462,1,7,3,0,70,2021-09-15 17:42:04,2021-09-16 21:27:52,590,347430,7,11,5,6,0,0,0,0,0.0
45173778,541872139770,9578,1,7,2,1,70,2021-09-15 23:43:55,2021-09-18 20:29:07,517,365954,7,3,6,6,0,0,0,0,0.0
45173778,240431731017,9273,1,6,1,3,60,2021-09-16 19:45:28,2021-09-18 11:36:31,1166,396121,7,2,6,6,0,0,0,0,0.0
45173778,236600907331,9275,1,5,5,0,50,2021-09-16 20:07:33,2021-09-25 12:56:47,1493,396121,7,2,6,6,2415,0,2415,0,0.0
45173778,525954469820,9577,1,8,2,0,80,2021-09-16 20:15:27,2021-09-16 20:31:37,226,396121,7,3,6,6,0,0,0,0,0.0
45173778,787047840102,9348,1,6,3,0,67,2021-09-18 11:51:00,2021-09-18 12:00:08,528,431407,7,1,3,4,352,440,792,0,0.0
45173778,109649359325,9583,1,6,2,2,60,2021-09-18 12:15:53,2021-09-18 12:23:12,419,431407,7,3,6,8,916,2422,3338,0,0.0
45173778,509971569104,9972,1,9,1,0,90,2021-09-18 17:26:11,2021-09-18 17:38:00,324,443844,7,9,8,8,0,325,325,0,0.0
45173778,559390373756,9582,1,6,3,1,60,2021-09-20 19:11:28,2021-09-20 19:51:00,337,513343,7,3,7,7,0,374,374,0,0.0
45173778,564649363419,4463,1,4,6,0,40,2021-09-20 21:51:22,2021-09-20 22:05:54,123,527986,7,11,5,6,0,82,82,0,0.0
45173778,564649363419,4463,1,6,2,2,60,2021-09-20 22:05:49,2021-09-20 22:08:04,114,527986,7,11,5,6,0,82,82,1,5.0
45173778,955961568607,9277,1,0,4,6,0,2021-09-21 23:19:04,2021-10-03 18:34:45,266,567199,7,2,6,6,0,0,0,0,0.0
45173778,648502966717,9972,1,8,2,0,80,2021-09-24 19:11:37,2021-09-24 19:45:26,502,666280,7,9,8,8,0,325,325,0,0.0
45173778,290375898007,10501,1,5,0,0,100,2021-09-28 18:19:03,2021-09-28 18:29:41,613,807914,7,13,5,5,323,272,595,0,0.0
45173778,702200643182,9344,1,4,6,0,40,2021-09-30 19:36:05,2021-11-27 18:33:24,618,894990,7,1,3,5,0,0,0,0,0.0
45184721,776632496251,9866,1,9,1,0,90,2021-09-12 16:12:02,2021-09-12 16:17:04,284,254828,4,2,8,13,664,0,664,0,0.0
45184721,174626666572,8739,1,9,1,0,90,2021-09-12 16:35:31,2021-09-12 16:40:20,271,254828,4,3,7,7,535,252,787,0,0.0
45184721,401495313853,8190,1,10,0,0,100,2021-09-13 12:46:20,2021-09-13 12:52:28,350,274054,4,9,6,6,887,332,1219,0,0.0
45184721,830308391408,8191,1,10,0,0,100,2021-09-13 12:59:43,2021-09-13 13:06:33,393,274054,4,9,6,6,0,250,250,0,0.0
45184721,829037036873,8740,1,8,2,0,80,2021-09-13 13:25:00,2021-09-13 13:32:11,413,274054,4,3,9,9,513,328,841,0,0.0
45184721,219401995926,9867,1,10,0,0,100,2021-09-13 15:54:12,2021-09-13 16:01:18,408,279495,4,2,7,10,0,0,0,0,0.0
45184721,752281402135,9868,1,10,0,0,100,2021-09-13 16:01:30,2021-09-13 16:05:36,228,279495,4,2,6,7,0,0,0,0,0.0
