,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
15,2910824,808509304221,9662,1,0,0,10,0,23/09/2021  20:36:43,23/09/2021  20:37:10,4,639881,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,63.0,2021-09-23 20:28:18,2021-09-23 20:44:46,639881.0,988.0
16,2910824,808509304221,9662,1,7,2,1,70,23/09/2021  20:37:06,23/09/2021  20:39:08,100,639881,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,63.0,2021-09-23 20:28:18,2021-09-23 20:44:46,639881.0,988.0
17,2910824,360065274323,8970,1,1,1,8,10,28/09/2021  19:08:42,28/09/2021  19:11:42,155,811345,6.0,2.0,6.0,6.0,538032274339.0,3.0,2.0,37.0,61.0,2021-09-28 19:03:20,2021-09-28 19:06:41,808457.0,201.0
18,2910824,360065274323,8970,1,7,2,1,70,28/09/2021  19:11:46,28/09/2021  19:18:30,376,811345,6.0,2.0,6.0,6.0,538032274339.0,3.0,2.0,37.0,61.0,2021-09-28 19:03:20,2021-09-28 19:06:41,808457.0,201.0
19,2910824,636098373206,8971,1,8,2,0,80,29/09/2021  18:57:07,29/09/2021  19:09:46,733,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,80.0,2021-09-22 20:44:35,2021-09-22 20:46:36,598986.0,121.0
20,2910824,636098373206,8971,1,8,2,0,80,29/09/2021  18:57:07,29/09/2021  19:09:46,733,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,100.0,2021-09-29 18:55:34,2021-09-29 19:51:44,851286.0,3370.0
21,2910824,636098373206,8971,1,9,1,0,90,29/09/2021  19:09:41,29/09/2021  19:10:39,33,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,80.0,2021-09-22 20:44:35,2021-09-22 20:46:36,598986.0,121.0
22,2910824,636098373206,8971,1,9,1,0,90,29/09/2021  19:09:41,29/09/2021  19:10:39,33,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,100.0,2021-09-29 18:55:34,2021-09-29 19:51:44,851286.0,3370.0
23,2910824,636098373206,8971,1,10,0,0,100,29/09/2021  19:10:26,29/09/2021  19:11:20,29,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,80.0,2021-09-22 20:44:35,2021-09-22 20:46:36,598986.0,121.0
24,2910824,636098373206,8971,1,10,0,0,100,29/09/2021  19:10:26,29/09/2021  19:11:20,29,851286,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,100.0,2021-09-29 18:55:34,2021-09-29 19:51:44,851286.0,3370.0
25,3045726,618538556132,9864,1,9,1,0,90,13/09/2021  12:17:47,13/09/2021  12:23:09,304,271849,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,100.0,70.0,2021-09-05 20:43:51,2021-09-05 20:55:15,86348.0,684.0
26,3045726,776632496251,9866,1,10,0,0,100,18/09/2021  12:46:58,18/09/2021  13:10:08,1343,433366,4.0,2.0,8.0,13.0,12825848301.0,3.0,2.0,100.0,88.0,2021-09-18 11:47:44,2021-09-18 12:08:26,433366.0,1242.0
27,3045726,438948750235,10261,1,7,2,1,70,19/09/2021  12:50:34,19/09/2021  13:07:58,1004,464019,4.0,1.0,6.0,6.0,179268316943.0,3.0,1.0,100.0,95.0,2021-09-19 12:42:37,2021-09-19 12:46:13,464019.0,216.0
28,3045726,862544759751,10215,1,9,1,0,90,19/09/2021  15:02:21,19/09/2021  15:11:07,506,473265,4.0,1.0,6.0,6.0,457847705831.0,3.0,1.0,100.0,100.0,2021-09-19 14:55:06,2021-09-19 14:58:53,473265.0,227.0
29,3045726,30960845556,10216,1,8,2,0,80,20/09/2021  12:07:46,20/09/2021  12:19:34,687,499093,4.0,1.0,4.0,4.0,593848512743.0,3.0,1.0,100.0,100.0,2021-09-20 12:01:42,2021-09-20 12:06:12,499093.0,270.0
30,6789503,28922194354,4155,1,10,0,0,100,26/09/2021  12:18:28,26/09/2021  12:23:26,274,718552,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,100.0,2021-09-26 12:12:54,2021-09-26 12:14:53,718552.0,119.0
31,7899454,503597088262,9398,7,1,0,0,100,07/09/2021  22:02:23,07/09/2021  22:03:30,46,132766,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,100.0,2021-09-07 22:10:46,2021-09-07 22:12:37,132766.0,111.0
32,7899454,615066146360,9398,7,1,1,0,50,07/09/2021  22:03:34,07/09/2021  22:05:19,88,132766,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,100.0,2021-09-07 22:10:46,2021-09-07 22:12:37,132766.0,111.0
33,7899454,435218180633,9398,1,10,0,0,100,07/09/2021  22:06:02,07/09/2021  22:10:24,245,132766,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,100.0,2021-09-07 22:10:46,2021-09-07 22:12:37,132766.0,111.0
34,7899454,686497039128,9061,1,9,1,0,90,07/09/2021  22:13:39,07/09/2021  22:26:58,782,132766,8.0,2.0,8.0,8.0,,,,,,,,,
35,7899454,369152899065,8823,1,9,1,0,90,07/09/2021  22:29:02,07/09/2021  22:33:03,225,132766,8.0,3.0,6.0,6.0,,,,,,,,,
36,7899454,335589551083,8824,1,10,0,0,100,07/09/2021  22:33:38,07/09/2021  22:36:40,167,132766,8.0,3.0,7.0,7.0,,,,,,,,,
37,7899454,469142114840,8825,1,8,2,0,80,07/09/2021  22:37:15,07/09/2021  22:42:22,290,132766,8.0,3.0,6.0,6.0,,,,,,,,,
38,7899454,369229992553,9063,1,8,2,0,80,07/09/2021  22:44:47,07/09/2021  22:53:34,511,132766,8.0,2.0,5.0,7.0,,,,,,,,,
39,7899454,955093261623,9062,1,4,6,0,40,07/09/2021  22:56:41,07/09/2021  23:04:17,440,132766,8.0,2.0,8.0,8.0,,,,,,,,,
40,7899454,519425638555,4638,1,9,1,0,90,09/09/2021  23:13:58,09/09/2021  23:18:00,225,186002,8.0,11.0,5.0,7.0,,,,,,,,,
41,7899454,107996881506,4638,7,1,0,0,100,09/09/2021  23:18:07,09/09/2021  23:18:41,15,186002,8.0,11.0,5.0,7.0,,,,,,,,,
42,7899454,159310212392,4638,7,1,0,0,100,09/09/2021  23:18:34,09/09/2021  23:19:10,15,186002,8.0,11.0,5.0,7.0,,,,,,,,,
43,7899454,593023840085,4638,13,5,0,0,100,09/09/2021  23:19:05,09/09/2021  23:21:09,107,186002,8.0,11.0,5.0,7.0,,,,,,,,,
44,7899454,286722136908,4639,7,1,1,0,50,09/09/2021  23:21:09,09/09/2021  23:22:42,75,186002,8.0,11.0,5.0,7.0,,,,,,,,,
45,7899454,943775956979,4639,13,3,2,0,60,09/09/2021  23:22:44,09/09/2021  23:25:58,178,186002,8.0,11.0,5.0,7.0,,,,,,,,,
46,7899454,523355310028,4639,1,9,1,0,90,09/09/2021  23:26:20,10/09/2021  23:49:47,158,186002,8.0,11.0,5.0,7.0,,,,,,,,,
47,7899454,7687353621,9796,1,8,2,0,80,10/09/2021  23:41:25,10/09/2021  23:46:29,287,206561,8.0,9.0,6.0,8.0,,,,,,,,,
48,7899454,445828942508,4639,7,1,1,0,50,27/09/2021  00:15:51,27/09/2021  00:17:25,65,749575,8.0,11.0,5.0,7.0,,,,,,,,,
49,7899454,147902317999,4637,2,18,2,0,90,27/09/2021  00:19:35,27/09/2021  00:23:51,229,749575,,,,,,,,,,,,,
50,7899454,618859041934,10013,1,2,3,0,40,27/09/2021  00:24:13,27/09/2021  00:25:35,56,749575,8.0,13.0,5.0,5.0,,,,,,,,,
51,7899454,284752635012,10014,1,5,0,0,100,27/09/2021  00:26:15,27/09/2021  00:27:53,72,749575,8.0,13.0,5.0,5.0,,,,,,,,,
52,7899454,482686160598,4641,1,8,2,0,80,28/09/2021  21:51:03,28/09/2021  21:54:56,206,823184,8.0,11.0,5.0,7.0,,,,,,,,,
53,7899454,482686160598,4641,1,0,0,10,0,28/09/2021  21:55:30,28/09/2021  21:56:02,5,823184,8.0,11.0,5.0,7.0,,,,,,,,,
54,7899454,303982374044,4642,1,8,2,0,80,28/09/2021  21:55:51,28/09/2021  22:03:31,433,823184,8.0,11.0,5.0,7.0,,,,,,,,,
55,7899454,26351536759,8826,1,10,0,0,100,28/09/2021  22:04:40,28/09/2021  22:09:04,237,823184,8.0,3.0,7.0,7.0,,,,,,,,,
56,7899454,26546122181,8827,1,9,0,1,90,28/09/2021  22:09:44,28/09/2021  22:15:26,127,823184,8.0,3.0,6.0,6.0,,,,,,,,,
57,7899454,272435361842,8828,1,7,3,0,70,28/09/2021  22:17:07,28/09/2021  22:23:07,333,825310,8.0,3.0,6.0,6.0,,,,,,,,,
58,7899454,640274213731,8829,1,9,1,0,90,28/09/2021  22:23:44,28/09/2021  22:27:03,172,825310,8.0,3.0,6.0,6.0,,,,,,,,,
59,7899454,950178581924,8830,1,8,2,0,80,28/09/2021  22:27:17,28/09/2021  22:30:41,178,825310,8.0,3.0,7.0,7.0,,,,,,,,,
60,7899454,819590950719,9797,1,9,1,0,90,28/09/2021  22:32:22,28/09/2021  22:36:06,199,825310,8.0,9.0,6.0,6.0,,,,,,,,,
61,7899454,495423221842,9798,1,7,3,0,70,28/09/2021  22:36:40,28/09/2021  22:41:04,238,825310,8.0,9.0,6.0,6.0,,,,,,,,,
62,7899454,263505117116,9799,1,6,4,0,60,28/09/2021  22:42:19,28/09/2021  22:46:01,197,825310,8.0,9.0,13.0,13.0,,,,,,,,,
63,7899454,154655950051,10015,1,4,1,0,80,28/09/2021  22:46:57,28/09/2021  22:48:29,66,825310,8.0,13.0,5.0,5.0,,,,,,,,,
64,14504673,526093899989,4158,15,20,0,0,100,01/09/2021  16:09:52,01/09/2021  16:46:51,2204,11808,4.0,11.0,2.0,2.0,,,,,,,,,
65,14504673,879006656444,10537,2,10,0,0,100,02/09/2021  11:07:24,02/09/2021  11:44:58,2228,23306,,,,,,,,,,,,,
66,14504673,784287447879,10220,1,10,0,0,100,03/09/2021  18:50:21,03/09/2021  19:08:19,1065,53204,4.0,1.0,4.0,4.0,610098005485.0,3.0,1.0,100.0,90.0,2021-09-03 18:16:55,2021-09-03 18:32:37,53204.0,942.0
67,14504673,946802522598,9869,1,9,1,0,90,04/09/2021  14:38:43,04/09/2021  15:14:34,2137,65529,4.0,2.0,6.0,6.0,359917705792.0,3.0,2.0,100.0,81.0,2021-09-04 12:32:27,2021-09-04 14:11:10,65529.0,5923.0
68,14504673,865171259449,8751,1,10,0,0,100,06/09/2021  20:33:32,06/09/2021  20:44:54,666,102554,4.0,3.0,7.0,7.0,108947272470.0,3.0,3.0,100.0,97.0,2021-09-05 20:32:42,2021-09-05 20:46:45,87071.0,843.0
69,14504673,723007168651,8752,1,10,0,0,100,11/09/2021  13:48:51,11/09/2021  14:20:29,1880,217494,4.0,3.0,6.0,6.0,897150185545.0,3.0,3.0,100.0,92.0,2021-09-11 13:07:25,2021-09-11 13:24:03,217494.0,998.0
70,14504673,961376435131,8189,2,20,0,0,100,12/09/2021  19:01:08,12/09/2021  19:45:32,2637,259432,4.0,9.0,13.0,13.0,,,,,,,,,
71,14504673,148144833938,8189,2,20,0,0,100,18/09/2021  16:56:22,18/09/2021  17:25:48,1745,442140,4.0,9.0,13.0,13.0,,,,,,,,,
72,14504673,910101154827,8189,2,20,0,0,100,25/09/2021  21:50:06,25/09/2021  22:16:09,1538,706667,4.0,9.0,13.0,13.0,,,,,,,,,
73,14504673,854640688174,4163,1,10,0,0,100,26/09/2021  19:29:40,26/09/2021  19:43:31,806,738274,4.0,11.0,6.0,11.0,844241797999.0,3.0,11.0,100.0,100.0,2021-09-26 19:11:08,2021-09-26 19:23:35,738274.0,747.0
74,14609912,45103129645,8271,1,5,0,0,100,16/09/2021  09:21:17,16/09/2021  09:26:26,291,370908,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,83.0,2021-09-16 09:13:36,2021-09-16 09:21:12,370908.0,456.0
75,14609912,590286074810,9839,1,5,0,0,100,16/09/2021  09:58:17,16/09/2021  10:04:04,329,370908,2.0,4.0,6.0,6.0,768700190233.0,3.0,4.0,100.0,100.0,2021-09-16 09:52:14,2021-09-16 09:58:11,370908.0,357.0
76,15894206,156366689084,3536,2,20,0,0,100,23/09/2021  17:35:39,23/09/2021  17:42:41,399,622779,2.0,11.0,1.0,56.0,,,,,,,,,
77,15894206,715651065407,3536,2,19,1,0,95,23/09/2021  17:43:43,23/09/2021  17:50:00,353,622779,2.0,11.0,1.0,56.0,,,,,,,,,
78,16053230,686497039128,9061,1,5,4,1,50,20/09/2021  17:45:17,22/09/2021  16:45:19,1446,510282,8.0,2.0,8.0,8.0,420014414625.0,3.0,2.0,100.0,47.0,2021-09-20 17:20:48,2021-09-20 17:35:03,510282.0,855.0
79,16226782,268222943622,8964,1,2,4,4,20,07/09/2021  21:37:49,07/09/2021  21:44:18,374,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-07 21:44:25,2021-09-07 21:58:21,131880.0,836.0
80,16226782,268222943622,8964,1,2,4,4,20,07/09/2021  21:37:49,07/09/2021  21:44:18,374,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,87.0,2021-09-08 21:44:46,2021-09-08 22:27:50,156849.0,2584.0
81,16226782,268222943622,8964,1,2,4,4,20,07/09/2021  21:37:49,07/09/2021  21:44:18,374,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,95.0,2021-09-20 22:04:54,2021-09-20 22:15:12,528287.0,618.0
82,16226782,268222943622,8964,1,8,1,1,80,07/09/2021  21:48:55,07/09/2021  21:58:05,536,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-07 21:44:25,2021-09-07 21:58:21,131880.0,836.0
83,16226782,268222943622,8964,1,8,1,1,80,07/09/2021  21:48:55,07/09/2021  21:58:05,536,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,87.0,2021-09-08 21:44:46,2021-09-08 22:27:50,156849.0,2584.0
84,16226782,268222943622,8964,1,8,1,1,80,07/09/2021  21:48:55,07/09/2021  21:58:05,536,131880,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,95.0,2021-09-20 22:04:54,2021-09-20 22:15:12,528287.0,618.0
85,16226782,934072969211,9659,1,4,1,5,40,07/09/2021  22:06:34,07/09/2021  22:13:10,381,131880,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,68.0,2021-09-07 21:58:21,2021-09-07 22:53:52,131880.0,3331.0
86,16226782,934072969211,9659,1,4,1,5,40,07/09/2021  22:06:34,07/09/2021  22:13:10,381,131880,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,71.0,2021-09-13 20:11:18,2021-09-13 20:16:23,296217.0,305.0
87,16226782,934072969211,9659,1,4,1,5,40,07/09/2021  22:06:34,07/09/2021  22:13:10,381,131880,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,100.0,2021-09-15 21:34:50,2021-09-15 21:39:21,363664.0,271.0
88,16226782,438484723,4421,1,6,3,1,60,13/09/2021  21:10:47,13/09/2021  21:14:03,178,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,65.0,2021-09-01 13:43:35,2021-09-01 13:46:37,7030.0,182.0
89,16226782,438484723,4421,1,6,3,1,60,13/09/2021  21:10:47,13/09/2021  21:14:03,178,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,85.0,2021-09-08 21:36:34,2021-09-08 21:37:46,156849.0,72.0
90,16226782,438484723,4421,1,6,3,1,60,13/09/2021  21:10:47,13/09/2021  21:14:03,178,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,73.0,2021-09-13 20:51:55,2021-09-13 20:53:16,296217.0,81.0
91,16226782,438484723,4421,1,6,3,1,60,13/09/2021  21:10:47,13/09/2021  21:14:03,178,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,92.0,2021-09-15 21:53:13,2021-09-15 22:35:50,363664.0,2557.0
92,16226782,438484723,4421,1,6,3,1,60,13/09/2021  21:10:47,13/09/2021  21:14:03,178,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,92.0,2021-09-20 22:15:12,2021-09-20 22:56:45,528287.0,2493.0
93,16226782,438484723,4421,1,7,2,1,70,13/09/2021  21:14:02,13/09/2021  21:17:06,167,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,65.0,2021-09-01 13:43:35,2021-09-01 13:46:37,7030.0,182.0
94,16226782,438484723,4421,1,7,2,1,70,13/09/2021  21:14:02,13/09/2021  21:17:06,167,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,85.0,2021-09-08 21:36:34,2021-09-08 21:37:46,156849.0,72.0
95,16226782,438484723,4421,1,7,2,1,70,13/09/2021  21:14:02,13/09/2021  21:17:06,167,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,73.0,2021-09-13 20:51:55,2021-09-13 20:53:16,296217.0,81.0
96,16226782,438484723,4421,1,7,2,1,70,13/09/2021  21:14:02,13/09/2021  21:17:06,167,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,92.0,2021-09-15 21:53:13,2021-09-15 22:35:50,363664.0,2557.0
97,16226782,438484723,4421,1,7,2,1,70,13/09/2021  21:14:02,13/09/2021  21:17:06,167,296217,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,92.0,2021-09-20 22:15:12,2021-09-20 22:56:45,528287.0,2493.0
98,16226782,233869580289,9534,12,10,0,0,100,13/09/2021  21:19:06,13/09/2021  21:27:17,473,296217,,,,,,,,,,,,,
99,16226782,575381671742,10001,1,5,3,2,50,13/09/2021  21:28:53,13/09/2021  21:33:46,275,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 20:55:21,2021-09-13 20:56:44,296217.0,83.0
100,16226782,575381671742,10001,1,5,3,2,50,13/09/2021  21:28:53,13/09/2021  21:33:46,275,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 21:06:51,2021-09-13 21:09:44,296217.0,173.0
101,16226782,575381671742,10001,1,5,3,2,50,13/09/2021  21:28:53,13/09/2021  21:33:46,275,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,77.0,2021-09-18 22:43:47,2021-09-18 22:54:53,453804.0,666.0
102,16226782,575381671742,10001,1,6,2,2,60,13/09/2021  21:33:58,13/09/2021  21:35:27,72,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 20:55:21,2021-09-13 20:56:44,296217.0,83.0
103,16226782,575381671742,10001,1,6,2,2,60,13/09/2021  21:33:58,13/09/2021  21:35:27,72,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 21:06:51,2021-09-13 21:09:44,296217.0,173.0
104,16226782,575381671742,10001,1,6,2,2,60,13/09/2021  21:33:58,13/09/2021  21:35:27,72,296217,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,77.0,2021-09-18 22:43:47,2021-09-18 22:54:53,453804.0,666.0
105,16226782,265349783133,9539,1,10,0,0,100,14/09/2021  22:12:35,14/09/2021  22:17:13,259,330020,6.0,9.0,6.0,6.0,215908501011.0,3.0,9.0,20.0,20.0,2021-09-13 20:48:28,2021-09-13 20:49:16,296217.0,48.0
106,16226782,265349783133,9539,1,10,0,0,100,14/09/2021  22:12:35,14/09/2021  22:17:13,259,330020,6.0,9.0,6.0,6.0,215908501011.0,3.0,9.0,100.0,86.0,2021-09-13 20:49:19,2021-09-13 20:51:40,296217.0,141.0
107,16226782,925234354521,8978,1,8,2,0,80,15/09/2021  21:27:39,15/09/2021  21:33:09,310,363664,6.0,2.0,6.0,6.0,805151736770.0,3.0,2.0,100.0,54.0,2021-09-15 21:23:12,2021-09-15 21:34:50,363664.0,698.0
108,16226782,575381671742,10001,1,8,2,0,80,18/09/2021  22:47:04,18/09/2021  22:54:15,353,453804,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 20:55:21,2021-09-13 20:56:44,296217.0,83.0
109,16226782,575381671742,10001,1,8,2,0,80,18/09/2021  22:47:04,18/09/2021  22:54:15,353,453804,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 21:06:51,2021-09-13 21:09:44,296217.0,173.0
110,16226782,575381671742,10001,1,8,2,0,80,18/09/2021  22:47:04,18/09/2021  22:54:15,353,453804,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,77.0,2021-09-18 22:43:47,2021-09-18 22:54:53,453804.0,666.0
111,16226782,808509304221,9662,1,3,5,2,30,18/09/2021  22:57:31,18/09/2021  23:02:46,294,453804,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,68.0,2021-09-18 22:54:53,2021-09-18 23:19:52,453804.0,1499.0
112,16226782,808509304221,9662,1,3,4,3,30,18/09/2021  23:02:53,18/09/2021  23:04:47,94,453804,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,68.0,2021-09-18 22:54:53,2021-09-18 23:19:52,453804.0,1499.0
113,16226782,566851104109,9536,1,9,1,0,90,18/09/2021  23:34:05,21/09/2021  21:31:28,267,454238,6.0,9.0,6.0,6.0,375352774615.0,3.0,9.0,100.0,100.0,2021-09-08 21:35:32,2021-09-08 21:36:34,156849.0,62.0
114,16226782,566851104109,9536,1,9,1,0,90,18/09/2021  23:34:05,21/09/2021  21:31:28,267,454238,6.0,9.0,6.0,6.0,375352774615.0,3.0,9.0,100.0,100.0,2021-09-13 20:44:12,2021-09-13 20:45:12,296217.0,60.0
115,16226782,268222943622,8964,1,7,3,0,70,20/09/2021  22:06:48,20/09/2021  22:10:30,201,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-07 21:44:25,2021-09-07 21:58:21,131880.0,836.0
116,16226782,268222943622,8964,1,7,3,0,70,20/09/2021  22:06:48,20/09/2021  22:10:30,201,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,87.0,2021-09-08 21:44:46,2021-09-08 22:27:50,156849.0,2584.0
117,16226782,268222943622,8964,1,7,3,0,70,20/09/2021  22:06:48,20/09/2021  22:10:30,201,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,95.0,2021-09-20 22:04:54,2021-09-20 22:15:12,528287.0,618.0
118,16226782,268222943622,8964,1,8,2,0,80,20/09/2021  22:11:35,20/09/2021  22:13:44,109,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-07 21:44:25,2021-09-07 21:58:21,131880.0,836.0
